system:index,date,day_of_year,dewpoint_c,doy_cos,doy_sin,era5land_tp_mm,month,rain_mm,soil_water_l1,solar_rad_MJm2,surface_pressure_hpa,system:time_start,temp_c,u10_ms,v10_ms,wind_speed_ms,.geo
20110526_20110526,2011-05-26,146,24.53108940124516,-0.8090169943749473,0.5877852522924732,1.0652504182210332,5,0.0,0.3779134615503177,18.880127393939397,999.9926350615532,1.306368E12,28.424881678879906,-0.7386950907081067,0.6267219774650805,0.97094467954142,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110527_20110527,2011-05-27,147,25.064241625082637,-0.8190148866680801,0.5737722679043246,3.1203008059299355,5,5.597947900945491,0.3674940012922191,18.798474290909095,999.1879875414301,1.3064544E12,28.99209901828961,-0.4538763450853753,1.0726043616882481,1.1648662833387864,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110528_20110528,2011-05-28,148,25.054707186149855,-0.8287700871745038,0.5595892624101765,4.557611273996759,5,0.0,0.3790203287143901,16.838321369696974,998.9536919389204,1.3065408E12,28.232584284772805,-1.0796545279146446,0.2846464219719473,1.1165577184477289,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110529_20110529,2011-05-29,149,24.99046013957323,-0.8382797052177744,0.545240438540651,18.748445885238876,5,0.0,0.41081208508424094,14.851579357575762,999.6390482066763,1.3066272E12,27.393597311925436,-1.084113427364465,-0.7198284286441224,1.3015908619576195,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110530_20110530,2011-05-30,150,24.465692477756082,-0.8475409228928311,0.5307300481619334,12.368560740385146,5,0.0,0.41942604912651926,16.698355745454545,997.8862871093753,1.3067136E12,27.282708054359542,-0.5868650031812264,-0.303789684507582,0.6613971073710168,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110531_20110531,2011-05-31,151,24.557781604805385,-0.8565509959010036,0.5160623910158528,26.75692303613686,5,19.89788450761275,0.4191744332361703,16.056871915151515,996.6210054648043,1.3068E12,26.987090567386538,-0.41553637186686204,0.5171231790022417,0.6638637326709617,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110601_20110601,2011-06-01,152,23.95942492244224,-0.865307254363206,0.5012418134457758,25.352690346313253,6,17.72510682308313,0.4162558199179293,13.571452363636363,997.801355389836,1.3068864E12,26.63254489706024,-0.5530617839158184,0.7598606205949879,0.9400152240674609,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110602_20110602,2011-06-02,153,23.759378830110222,-0.8738071036110808,0.48627270710869,24.260952617182877,6,0.0,0.41890054567895757,8.547134763636365,1000.3656309678821,1.3069728E12,25.355434976442925,-1.6379279473815305,-0.16004787069378482,1.6471162104850088,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110603_20110603,2011-06-03,154,24.476715191927834,-0.8820480249558537,0.4711595076738638,8.091938495631014,6,1.2902354991797247,0.4182538658681542,8.23360095757576,999.1545566208965,1.3070592E12,26.189220906267295,-1.278155633175012,-0.20419338110721472,1.2950022525342237,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110604_20110604,2011-06-04,155,25.145206505361255,-0.8900275764346767,0.4559066935084588,3.307648951352088,6,9.1004014044097,0.4083150882913609,11.823487054545458,997.8044337121215,1.3071456E12,27.171663199530744,-1.4182671672165996,-0.12740595099901914,1.425269326591224,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110605_20110605,2011-06-05,156,24.77334146595967,-0.8977433935342337,0.440518784350495,3.675103729421443,6,19.098989599401303,0.39798750829215,12.318991296969699,998.8484490510576,1.307232E12,27.453813298543338,-1.163334725119851,-0.09945475260416667,1.1675846390880336,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110606_20110606,2011-06-06,157,24.80557965750647,-0.9051931898913974,0.42500033996955416,9.60343138174439,6,0.0,0.402231278082337,16.73865690909091,999.3316842842489,1.3073184E12,27.507613295738185,-1.2358825529464568,-0.9370778555821893,1.5515665575843172,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110607_20110607,2011-06-07,158,24.509197978780733,-0.9123747579707273,0.4093559588156213,11.872633478858257,6,0.0,0.4145114128035729,12.203201284848488,998.7091524423929,1.3074048E12,26.827078378080127,-1.311443355830029,-0.9280199840815382,1.6067910762384796,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110608_20110608,2011-06-08,159,24.179113214666216,-0.9192859697186104,0.39359027665646673,6.059566230382616,6,10.708134096319027,0.41476961001001234,17.24802143030303,996.823509726168,1.3074912E12,27.430600673020532,-1.0585257058191784,-0.5062240870312008,1.1737914780553151,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110609_20110609,2011-06-09,160,24.62999504166423,-0.9259247771938498,0.3777079652039649,2.026883864998512,6,0.0,0.39632772965864704,16.91675157575758,994.7126134292142,1.3075776E12,28.109298309172075,-0.7489206063626995,-0.4092210259100404,0.8543569605447414,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110610_20110610,2011-06-10,161,25.311378602307297,-0.9322892131745133,0.36171373072976765,14.747984030029992,6,13.57588550683224,0.40490397443675036,17.75755865454546,993.6722602193814,1.307664E12,27.674328875300866,-0.6337017829972086,0.423186589250661,0.762734741788949,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110611_20110611,2011-06-11,162,24.519937072137417,-0.9383773917408641,0.3456123126707335,6.495887131400567,6,22.007509017713147,0.4136881163626007,11.273338545454546,995.6909776179767,1.3077504E12,26.79442797574131,-1.1427055012096061,0.5101093140515415,1.251576476412008,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110612_20110612,2011-06-12,163,24.495141902114415,-0.9441875088341993,0.3294084822245304,8.169550064838296,6,0.0,0.41811097655633495,9.344735090909092,996.9681925505054,1.3078368E12,26.77005292719062,-1.0271057463655566,0.3935733896313292,1.1006009627166906,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110613_20110613,2011-06-13,164,25.329195955064588,-0.9497178427914316,0.3131070409358269,24.690334182797066,6,0.0,0.4209175225460169,16.43158866666667,995.9648955472695,1.3079232E12,28.457119130606618,-0.9474374327996765,-0.15443223172968087,0.9599735253614528,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110614_20110614,2011-06-14,165,25.780034282954077,-0.9549667548552551,0.29671281927349075,26.584256508031313,6,22.007509017713147,0.42119017706977,13.24211844848485,994.9539474135894,1.3080096E12,27.972787872468594,-1.0313631423796068,-0.3274898883068201,1.0821251739904556,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110615_20110615,2011-06-15,166,25.20165219933097,-0.9599326896597447,0.2802306751992159,17.931552128306357,6,0.0,0.40286931124600495,10.644727915151515,993.0756197916669,1.308096E12,27.778516172158625,-3.164317764898744,-0.9998763546799172,3.3192087261075884,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110616_20110616,2011-06-16,167,25.24150094311648,-0.9646141756912435,0.26366549272800704,58.673372413116034,6,37.5275043371952,0.42076648750690504,11.600012109090912,991.0690214942393,1.3081824E12,27.398086586383904,-4.274958762737237,-1.4282658620314166,4.508000774925121,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110617_20110617,2011-06-17,168,24.24162923254149,-0.9690098257244062,0.24702218048093552,13.855078274428417,6,9.795681323427145,0.42210103815252137,6.363208157575759,991.6856193872318,1.3082688E12,26.532796782676648,-5.523593945214244,-1.9297943700443616,5.851489623436396,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110618_20110618,2011-06-18,169,24.9020885506062,-0.9731183372332619,0.23030567023061221,10.360284134268722,6,0.0,0.4215672579678623,6.189220460606061,993.040546312737,1.3083552E12,27.124061942823037,-4.291098433070714,-0.22372587786780473,4.296969443945731,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110619_20110619,2011-06-19,170,25.26640142960983,-0.9769384927771817,0.21352091543979612,15.296809330126095,6,0.0,0.41047245372425434,10.511366715151517,994.0959304371844,1.3084416E12,27.788069029528693,-3.111493189647945,0.41512604072840537,3.139261341132117,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110620_20110620,2011-06-20,171,25.522311062283,-0.980469160361632,0.19667288979357647,6.254383018522553,6,0.0,0.40877014314285437,15.608336072727273,995.1924785748107,1.308528E12,28.576048679544513,-1.867078885165128,0.9870271434687607,2.1123148959920797,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110621_20110621,2011-06-21,172,25.656318028767927,-0.9837092937736097,0.1797665857255624,6.635135050975916,6,0.0,0.41059897066366796,16.626513672727278,995.3127834694603,1.3086144E12,28.621349045724607,-1.062183199025164,1.4677843996972753,1.812447577228465,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110622_20110622,2011-06-22,173,25.543524270105852,-0.986657932891657,0.16280701293851715,16.725113515009888,6,0.0,0.41494558315084445,15.167316133333335,994.6094632851958,1.3087008E12,28.545951708398697,-0.7481470558378432,1.5605346547232735,1.7311898927768365,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110623_20110623,2011-06-23,174,25.825989305130165,-0.9893142039703663,0.1457991969198751,38.66779455310879,6,34.517993175622195,0.4187990015203303,10.095225151515153,993.2808662306663,1.3087872E12,27.65705865031544,-0.595768306231258,1.1960130944396512,1.3367065964498595,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110624_20110624,2011-06-24,175,25.844708402229124,-0.99167731989929,0.12874817745258132,34.29441036598919,6,50.85332989548193,0.42381413007023366,5.450221054545455,992.731028774069,1.3088736E12,26.658935955317375,-1.0554522967097737,0.8643732152803981,1.3647626811335465,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110625_20110625,2011-06-25,176,25.835490062983393,-0.993746580436178,0.11165900712169512,11.119964628440389,6,63.68716684977214,0.4181090499415542,13.185788763636365,992.4048439472855,1.30896E12,28.435376905190864,-1.046259134465998,0.43884354167514383,1.1351632999518135,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110626_20110626,2011-06-26,177,25.217688716541684,-0.9955213724144752,0.09453674981719912,18.130590922471313,6,37.09942001573968,0.4200237967751244,5.927262242424242,993.6737609690658,1.3090464E12,26.85619714525013,-2.718324395382043,0.3053618260104247,2.7360162325637902,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110627_20110627,2011-06-27,178,24.701859695742858,-0.9970011699250151,0.07738647923346301,30.0646272267448,6,0.0,0.41908722694474043,5.277509115151514,994.6119328342015,1.3091328E12,26.210809626723787,-2.5753523316046207,1.0993528623773596,2.801075748798739,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110628_20110628,2011-06-28,179,24.686050653939336,-0.9981855344718586,0.06021327736579302,13.97184865030981,6,0.0,0.4200167068327316,9.230079600000003,994.8769600694446,1.3092192E12,26.55328468168629,-2.381358374489678,1.3085535868249762,2.718050545133404,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110629_20110629,2011-06-29,180,25.054610782199465,-0.99907411510223,0.04302223300453059,38.46235139809138,6,40.252547847863404,0.4140705416900943,5.808928048484849,996.2171968809189,1.3093056E12,26.090963614107416,-1.2522339808820477,2.6786670838943643,2.9572978536324466,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110630_20110630,2011-06-30,181,24.837292106705526,-0.9996666485105112,0.02581844022713308,25.571395140626112,6,40.05283977624142,0.4202234981035946,5.473318909090909,996.0096143959123,1.309392E12,25.453501252453748,-1.5553595297264333,1.6723798566394386,2.284195541416244,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110701_20110701,2011-07-01,182,24.826966958094136,-0.9999629591162655,0.008606996888688698,20.147903483926356,7,40.23456373503714,0.423456627431542,3.05957553939394,994.6811576605904,1.3094784E12,25.784421812885945,-0.2609891024502841,2.061146347209661,2.0779560749176564,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110702_20110702,2011-07-02,183,25.07300339130445,-0.9999629591162655,-0.008606996888688009,43.250588025481115,7,0.0,0.4228815406259865,7.723129733333335,993.9290324139835,1.3095648E12,26.593596942015374,1.102477607341728,1.469734835383868,1.8374555005999986,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110703_20110703,2011-07-03,184,25.23897298562411,-0.9996666485105112,-0.02581844022713239,17.91988518011095,7,0.0,0.4263676845666135,5.383521503030304,996.2557691169509,1.3096512E12,26.478694615219585,-0.40550363328721795,1.9815683237229937,2.022903138710998,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110704_20110704,2011-07-04,185,24.904022386339,-0.99907411510223,-0.04302223300453034,9.494292374813197,7,0.0,0.41676674659806073,8.895504363636364,999.5711013849433,1.3097376E12,27.009179178873737,-1.7021033970996593,1.1187704606489703,2.0374944736963823,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110705_20110705,2011-07-05,186,24.01222923741199,-0.9981855344718586,-0.060213277365792774,5.188632914514252,7,0.0,0.40049502054850267,14.789204375757578,1001.0607621034566,1.309824E12,27.95767962908508,-1.5256485062416154,1.6485987420033927,2.2474784451598837,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110706_20110706,2011-07-06,187,24.23567221285121,-0.9970011699250151,-0.07738647923346322,5.732397057691041,7,0.0,0.4064018018317946,15.00548549090909,999.8863068280464,1.3099104E12,27.874866870918684,-1.021395835491142,1.6736266557616422,1.9616539273239353,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110707_20110707,2011-07-07,188,24.475519927824394,-0.9955213724144752,-0.09453674981719933,14.631702014831362,7,0.0,0.4208810825540562,14.986949006060609,1000.9495682607323,1.3099968E12,27.122423738421844,-0.7006013812440816,1.8594960978536896,1.9874240065224322,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110708_20110708,2011-07-08,189,24.786572273331487,-0.9937465804361781,-0.11165900712169444,13.967061586981801,7,0.0,0.4169406698207663,10.003926860606061,1000.8084211450445,1.3100832E12,27.254914320358132,0.04095120285496568,1.6640399684809675,1.6646036805256104,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110709_20110709,2011-07-09,190,25.23419431435946,-0.99167731989929,-0.12874817745258066,21.877515225619874,7,2.360909568902218,0.4194095457443084,12.440119393939396,997.8807538963858,1.3101696E12,28.172800256748424,0.09986833514589252,1.5318710712471395,1.5352586206493517,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110710_20110710,2011-07-10,191,25.65630945147891,-0.9893142039703664,-0.14579919691987442,16.77441967259552,7,36.95113152590665,0.4190876007080079,10.870642921212122,996.1769862590751,1.310256E12,27.8287036086574,-0.5589177603673453,0.4561638263740926,0.72246602934997,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110711_20110711,2011-07-11,192,25.736676125574622,-0.9866579328916572,-0.16280701293851646,11.744818904080812,7,9.92487453402895,0.4143314091846197,11.699692860606062,994.7490610992741,1.3103424E12,27.933173216232156,-0.6129898225418247,0.35710020739622794,0.7095317196168213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110712_20110712,2011-07-12,193,25.968019944007995,-0.9837092937736098,-0.17976658572556214,33.14003962458987,7,10.384503260525792,0.421708001030816,11.68695090909091,995.064118953204,1.3104288E12,28.359392262468464,-0.5936191558837892,0.9172870881629713,1.0933120253380095,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110713_20110713,2011-07-13,194,25.191942511664536,-0.9804691603616321,-0.19667288979357622,14.707735993543091,7,0.0,0.4097216635039359,10.526785103030303,995.7635559303978,1.3105152E12,28.130215581258184,-1.210513575390132,1.0347199078762173,1.5935076804329837,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110714_20110714,2011-07-14,195,24.857315972838762,-0.9769384927771817,-0.2135209154397959,8.759811248372982,7,1.735887602603797,0.4147057157574278,12.063162763636365,995.5370959595961,1.3106016E12,28.265918962883273,-1.5949984194052345,1.1864132582539262,1.989927032394957,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110715_20110715,2011-07-15,196,24.89517287052043,-0.973118337233262,-0.23030567023061196,15.182809305913521,7,24.30344456181382,0.4204378763834636,8.111376618181819,996.0379990530303,1.310688E12,26.986439128837226,-1.8177002492577143,0.7748181429776281,1.977194310323141,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110716_20110716,2011-07-16,197,25.014178123859487,-0.9690098257244063,-0.24702218048093527,11.633938015476188,7,0.0,0.41436470879448795,10.383369187878788,995.8154209872159,1.3107744E12,27.166924374513002,-2.003944335802637,0.24238856151850535,2.0190758325189373,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110717_20110717,2011-07-17,198,24.785414882621424,-0.9646141756912435,-0.2636654927280072,4.757767526884405,7,0.0,0.407600167785028,13.384140400000001,994.5473739346592,1.3108608E12,28.156043663410234,-1.9674070377542516,1.089130713722923,2.2500391208566644,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110718_20110718,2011-07-18,199,25.350436732744964,-0.9599326896597445,-0.2802306751992161,11.75945843711044,7,35.16079217159387,0.4163226464782098,8.838175442424244,992.981715465199,1.3109472E12,27.313568531383176,-1.3565381522130486,1.7365668865165327,2.2048403835295183,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110719_20110719,2011-07-19,200,25.353210033069963,-0.9549667548552553,-0.2967128192734901,47.07719484965007,7,53.026681298920614,0.428374207621873,2.1025275878787877,991.9457591836332,1.3110336E12,25.69413164697513,-2.392728508843317,0.3104364356609306,2.412920052809193,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110720_20110720,2011-07-20,201,24.675351664995947,-0.9497178427914317,-0.3131070409358267,13.967915061043573,7,6.628433392264627,0.41510684080798216,8.138819515151518,991.8047506214491,1.31112E12,27.133532576127507,-3.1769184921727036,-0.266384664207998,3.188545995212554,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110721_20110721,2011-07-21,202,24.97922993669607,-0.9441875088341994,-0.3294084822245302,9.905274167159874,7,17.586760746348993,0.4132839010219382,15.601112739393944,991.6882949416037,1.3112064E12,28.490173987186328,-4.213131197534426,0.5316653894655634,4.246590607370174,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110722_20110722,2011-07-22,203,24.861621201640457,-0.9383773917408642,-0.3456123126707333,17.37735108890051,7,0.0809572797833067,0.4207674816401318,11.264610521212123,995.2653598287565,1.3112928E12,27.008256692597403,-2.7766012018377135,1.4235944434849908,3.1214969163470987,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110723_20110723,2011-07-23,204,24.608849538937992,-0.9322892131745134,-0.3617137307297674,5.07474487459893,7,0.0809572797833067,0.40742607116699225,15.200112266666672,997.018555969855,1.3113792E12,27.670183894610204,-1.2874414309106692,1.5979853307357945,2.052747973338667,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110724_20110724,2011-07-24,205,25.337757438120242,-0.9259247771938499,-0.37770796520396466,3.9457892829380565,7,0.0,0.41144615712791993,13.27791518787879,999.1387714251895,1.3114656E12,28.115632448292768,-0.927440635604088,0.49864653987113877,1.0543838774952339,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110725_20110725,2011-07-25,206,25.241094901345,-0.9192859697186105,-0.39359027665646645,1.6066164680382553,7,0.0,0.3878382788764107,16.032118484848485,1000.7832366043247,1.311552E12,29.37232204784051,-0.3344327175255978,0.4648972289730805,0.5774271507219859,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110726_20110726,2011-07-26,207,24.679681242355205,-0.9123747579707274,-0.4093559588156211,7.054824883144221,7,1.929090401620576,0.39014629402545975,13.036462836363638,1000.8162159090909,1.3116384E12,28.546601255012323,0.2937636250197285,1.2910248342186514,1.32409380618774,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110727_20110727,2011-07-27,208,24.774643626357577,-0.9051931898913975,-0.42500033996955394,13.572330687351853,7,18.764421728885537,0.41794807742340406,6.37672296969697,999.1906830216227,1.3117248E12,26.839991216948548,0.0897295942210188,1.3674992224182747,1.3704990601062557,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110728_20110728,2011-07-28,209,25.59999488291115,-0.8977433935342336,-0.4405187843504952,17.254118847124506,7,20.9067839420203,0.42267815946328535,9.29121918787879,997.6304544961332,1.3118112E12,27.741281104810337,-0.6306418756041865,0.08785050517380841,0.6378622621842646,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110729_20110729,2011-07-29,210,25.805398128008644,-0.8900275764346766,-0.455906693508459,20.30534906820818,7,46.73390810417406,0.4225823450570156,8.89066149090909,996.9690698784725,1.3118976E12,27.611927903300625,-0.23714452584584556,0.502720842457781,0.556071821803507,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110730_20110730,2011-07-30,211,25.7914182797827,-0.8820480249558535,-0.47115950767386394,6.231160958606571,7,0.44645089814157196,0.41625271036167344,9.767715357575758,995.3375689512312,1.311984E12,28.051425220990428,-0.8111228326354364,1.050888891894408,1.328737117461635,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110731_20110731,2011-07-31,212,26.0156060305509,-0.8738071036110807,-0.4862727071086902,18.06793239979098,7,37.528843457771075,0.4165960369688092,13.06527512727273,993.8794304766415,1.3120704E12,28.44421649509009,-0.8281547392257538,0.7618420962131386,1.1255646295418475,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110801_20110801,2011-08-01,213,26.400642568414884,-0.8653072543632061,-0.5012418134457756,7.513310331286807,8,0.0,0.4171077997997555,17.07860786666667,993.0390633779201,1.3121568E12,29.584810958245836,-0.6429612631749625,0.15895614094204374,0.6623793480276091,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110802_20110802,2011-08-02,214,26.736009247134476,-0.8565509959010037,-0.5160623910158526,28.36265044250323,8,27.293329088615653,0.4211581682918048,16.419272375757576,994.4663558731851,1.3122432E12,29.418661317921654,-0.8963054271659467,0.24090285542035345,0.9281688779686171,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110803_20110803,2011-08-03,215,25.84444343489834,-0.8475409228928312,-0.5307300481619331,24.11491040017271,8,27.293329088615653,0.4254521341034861,7.461896072727275,995.5459967053348,1.3123296E12,27.450075931741768,-1.8909114606452713,0.7128496129103381,2.0214636867123383,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110804_20110804,2011-08-04,216,25.536380247636288,-0.8382797052177745,-0.5452404385406507,14.425243392135162,8,26.17058137546886,0.4173431242355193,8.549615248484848,994.7719361880525,1.312416E12,27.19835027829568,-1.6522453076911696,0.9808078867016417,1.9230011774442275,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110805_20110805,2011-08-05,217,25.332876802694962,-0.828770087174504,-0.5595892624101763,62.08625661604333,8,69.57270727446587,0.4258020882654672,7.963352763636364,994.1811543067395,1.3125024E12,26.888691834729133,-2.3150030810423576,0.5423892488383284,2.3791288992720743,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110806_20110806,2011-08-06,218,25.14745380131888,-0.8190148866680802,-0.5737722679043243,14.338218318952192,8,3.2801145842581088,0.4127614262128118,4.725014072727274,994.0472471590911,1.3125888E12,26.650039125692977,-2.807296945591165,-0.017356234849101367,2.8073833611484718,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110807_20110807,2011-08-07,219,25.489126032049036,-0.8090169943749472,-0.5877852522924734,46.56943317615128,8,33.37799083825314,0.42417290427468046,10.456101260606063,994.5345556048768,1.3126752E12,27.010617146347535,-3.669376958981909,-0.13459495197642934,3.672582600845585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110808_20110808,2011-08-08,220,25.042373291169785,-0.7987793728863648,-0.6016240632249227,32.4607632376931,8,0.0,0.42427377797136406,9.084893866666668,996.7549451645359,1.3127616E12,26.56172612508142,-4.369242099800496,-0.8181578325502802,4.4457621470857145,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110809_20110809,2011-08-09,221,24.31312413456468,-0.7883050558305253,-0.6152845999633277,47.53939565333048,8,0.0,0.4289533557313861,5.083554557575757,997.0190688624527,1.312848E12,25.39883465622415,-3.1172062459618157,0.6828156432720147,3.191192938158015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110810_20110810,2011-08-10,222,24.213344346634074,-0.7775971469736268,-0.6287628145958345,84.23229221138931,8,0.0,0.42667453264949307,4.991495357575759,997.4978845880685,1.3129344E12,25.123522687199166,-3.1182825377493195,0.9888570983000478,3.271367694074244,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110811_20110811,2011-08-11,223,24.300119746815096,-0.7666588193001592,-0.6420547132365636,1.676626277687417,8,0.0,0.4006109950518368,15.38961918787879,996.0015297309029,1.3130208E12,27.791540970465153,-2.2248546715938686,0.5143904187462547,2.283554833008914,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110812_20110812,2011-08-12,224,24.444626991194912,-0.7554933140726804,-0.655156357209085,3.2931666481590978,8,0.0,0.39440664426244876,17.799498581818185,995.2330630030775,1.3131072E12,28.601149938564138,-2.241501486421836,1.1291824848964964,2.5105007361504734,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110813_20110813,2011-08-13,225,24.643641901497904,-0.7441039398713608,-0.6680638642135333,21.254633980905428,8,0.0,0.41417833964029943,10.11454896969697,998.9700047841699,1.3131936E12,26.947839228312198,-3.0169977207376504,0.90464834492616,3.150988829674589,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110814_20110814,2011-08-14,226,24.66467411542184,-0.732494071613579,-0.680773409477016,19.864409890996367,8,33.273412005106614,0.42511803598114933,6.764953345454546,1001.7321116832388,1.31328E12,26.197102240360174,-1.1129528854832507,1.3729681826601128,1.768289579827589,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110815_20110815,2011-08-15,227,24.837133546309044,-0.7206671495538615,-0.6932812268869771,41.50747133023812,8,101.01582109855886,0.42792415811557966,7.662007563636364,1000.0083348721594,1.3133664E12,26.486462132617707,0.15850127538045247,1.9983183509171614,2.0046315730846684,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110816_20110816,2011-08-16,228,24.541820002083853,-0.70862667826446,-0.7055836101071774,40.924112015121956,8,65.13843073989406,0.4262857918787485,4.0869373212121225,998.6282314453125,1.3134528E12,25.488822582514633,-0.052080539741901445,2.2606587983141044,2.261460823428755,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110817_20110817,2011-08-17,229,24.10515472720372,-0.6963762255968726,-0.7176769136759615,21.776584603569724,8,44.34003567551122,0.4226594019417812,3.8177429454545457,999.1281377347697,1.3135392E12,25.14888133039379,-1.2208631419172191,2.507943057532263,2.7898228809399535,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110818_20110818,2011-08-18,230,23.99576579777884,-0.6839194216246105,-0.7295575540864876,4.24239707704215,8,0.0,0.414051795728279,9.247683224242426,999.8697055417456,1.3136256E12,26.13872836719861,-1.2596297986579665,1.6683523385211678,2.0908989495085595,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110819_20110819,2011-08-19,231,24.624016748293492,-0.6712599575675315,-0.7412220108485957,2.7297365846041726,8,0.0,0.40434793799814556,12.71266106666667,1001.0108159229009,1.313712E12,27.051705477936125,-1.1610806667443478,-0.20504851871066623,1.1795881148853604,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110820_20110820,2011-08-20,232,25.509283231484808,-0.6584015846980489,-0.7526668275320083,2.0189469510858715,8,0.0,0.39040914593320913,18.440816472727274,1000.5733531506471,1.3137984E12,28.828866650359807,0.36289652814768786,0.8659373081091679,0.939877703300487,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110821_20110821,2011-08-21,233,25.51556925147475,-0.64534811322955,-0.7638886127905429,15.948883532477836,8,1.1140288584160085,0.40535170429884787,16.43140575757576,999.9864816524622,1.3138848E12,28.425658270325336,0.020505045881175035,1.0635986366657297,1.0639038832168082,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110822_20110822,2011-08-22,234,25.40098322088069,-0.6321034111873488,-0.7748840413670406,23.812407507696687,8,39.118908824342675,0.4238034026791352,10.258128715151516,1000.5964315419825,1.3139712E12,27.213995257290954,-0.5256868073434541,1.216662826923409,1.3259251762120305,"{""type"":""MultiPoint"",""coordinates"":[]}"
